date,station,tmin,tmax,tavg,prcp,wesd
1995-11-21,USS0010E03S,-156.0,29.0,-61.0,0.0,914.0
1995-11-22,USS0010E03S,-40.0,32.0,-11.0,25.0,914.0
1995-11-23,USS0010E03S,-36.0,25.0,-3.0,0.0,914.0
1995-11-24,USS0010E03S,-1.0,33.0,12.0,0.0,940.0
1995-11-25,USS0010E03S,-6.0,37.0,18.0,127.0,1143.0
1995-11-26,USS0010E03S,-106.0,-7.0,-47.0,25.0,1245.0
1995-11-27,USS0010E03S,-128.0,-49.0,-91.0,51.0,1295.0
1995-11-28,USS0010E03S,-85.0,-8.0,-46.0,279.0,1448.0
1995-11-29,USS0010E03S,-11.0,7.0,-2.0,76.0,1473.0
1995-11-30,USS0010E03S,-3.0,8.0,2.0,102.0,1600.0
1995-12-01,USS0010E03S,-10.0,28.0,10.0,76.0,1702.0
1995-12-02,USS0010E03S,-86.0,-10.0,-56.0,127.0,1803.0
1995-12-03,USS0010E03S,-145.0,-41.0,-83.0,25.0,1854.0
1995-12-04,USS0010E03S,-159.0,-11.0,-58.0,102.0,1956.0
1995-12-05,USS0010E03S,-177.0,-45.0,-93.0,51.0,1981.0
1995-12-06,USS0010E03S,-149.0,-43.0,-93.0,0.0,2007.0
1995-12-07,USS0010E03S,-131.0,-36.0,-82.0,25.0,2057.0
1995-12-08,USS0010E03S,-254.0,-112.0,-184.0,0.0,2057.0
1995-12-09,USS0010E03S,-287.0,-36.0,-149.0,51.0,2108.0
1995-12-10,USS0010E03S,-33.0,0.0,-14.0,51.0,2134.0
1995-12-11,USS0010E03S,-15.0,18.0,-4.0,0.0,2159.0
1995-12-12,USS0010E03S,-17.0,6.0,-6.0,178.0,2286.0
1995-12-13,USS0010E03S,-51.0,-11.0,-38.0,51.0,2362.0
1995-12-14,USS0010E03S,-63.0,-31.0,-51.0,0.0,2362.0
1995-12-15,USS0010E03S,-86.0,0.0,-47.0,25.0,2362.0
1995-12-16,USS0010E03S,-162.0,-22.0,-80.0,25.0,2362.0
1995-12-17,USS0010E03S,-222.0,-71.0,-161.0,0.0,2362.0
1995-12-18,USS0010E03S,-219.0,-83.0,-156.0,0.0,2362.0
1995-12-19,USS0010E03S,-236.0,-97.0,-178.0,51.0,2388.0
1995-12-20,USS0010E03S,-245.0,-104.0,-164.0,25.0,2388.0
1995-12-21,USS0010E03S,-251.0,-60.0,-155.0,0.0,2388.0
1995-12-22,USS0010E03S,-280.0,-115.0,-209.0,0.0,2413.0
1995-12-23,USS0010E03S,-284.0,-106.0,-206.0,25.0,2413.0
1995-12-24,USS0010E03S,-256.0,-78.0,-184.0,0.0,2413.0
1995-12-25,USS0010E03S,-270.0,-86.0,-192.0,0.0,2413.0
1995-12-26,USS0010E03S,-277.0,-88.0,-197.0,0.0,2413.0
1995-12-27,USS0010E03S,-290.0,-111.0,-213.0,0.0,2413.0
1995-12-28,USS0010E03S,-283.0,-96.0,-196.0,0.0,2413.0
1995-12-29,USS0010E03S,-186.0,-54.0,-106.0,25.0,2413.0
1995-12-30,USS0010E03S,-95.0,-39.0,-63.0,0.0,2413.0
1995-12-31,USS0010E03S,-131.0,-32.0,-67.0,0.0,2413.0
1996-01-01,USS0010E03S,-231.0,-70.0,-125.0,0.0,2438.0
1996-01-02,USS0010E03S,-259.0,-113.0,-161.0,51.0,2540.0
1996-01-03,USS0010E03S,-116.0,-15.0,-65.0,51.0,2616.0
1996-01-04,USS0010E03S,-188.0,-95.0,-133.0,51.0,2642.0
1996-01-05,USS0010E03S,-220.0,-85.0,-166.0,25.0,2667.0
1996-01-06,USS0010E03S,-211.0,-78.0,-136.0,25.0,2692.0
1996-01-07,USS0010E03S,-98.0,-26.0,-57.0,0.0,2692.0
1996-01-08,USS0010E03S,-86.0,-3.0,-36.0,0.0,2692.0
1996-01-09,USS0010E03S,-38.0,-1.0,-25.0,51.0,2794.0
1996-01-10,USS0010E03S,-72.0,-18.0,-52.0,51.0,2794.0
1996-01-11,USS0010E03S,-177.0,-20.0,-81.0,0.0,2794.0
1996-01-12,USS0010E03S,-217.0,-21.0,-129.0,25.0,2819.0
1996-01-13,USS0010E03S,-191.0,8.0,-108.0,0.0,2819.0
1996-01-14,USS0010E03S,-149.0,6.0,-65.0,0.0,2819.0
1996-01-15,USS0010E03S,-101.0,0.0,-39.0,51.0,2896.0
1996-01-16,USS0010E03S,-64.0,-25.0,-48.0,25.0,2972.0
1996-01-17,USS0010E03S,-280.0,-56.0,-156.0,25.0,2972.0
1996-01-18,USS0010E03S,-334.0,-129.0,-227.0,0.0,2997.0
1996-01-19,USS0010E03S,-174.0,-70.0,-117.0,127.0,3073.0
1996-01-20,USS0010E03S,-119.0,-52.0,-90.0,51.0,3150.0
1996-01-21,USS0010E03S,-176.0,-56.0,-85.0,178.0,3277.0
1996-01-22,USS0010E03S,-215.0,-63.0,-153.0,0.0,3277.0
1996-01-23,USS0010E03S,-231.0,-115.0,-165.0,0.0,3327.0
1996-01-24,USS0010E03S,-177.0,-77.0,-128.0,51.0,3378.0
1996-01-25,USS0010E03S,-246.0,-85.0,-178.0,25.0,3378.0
1996-01-26,USS0010E03S,-265.0,-120.0,-185.0,0.0,3404.0
1996-01-27,USS0010E03S,-191.0,-88.0,-129.0,76.0,3505.0
1996-01-28,USS0010E03S,-139.0,-66.0,-114.0,152.0,3632.0
1996-01-29,USS0010E03S,-217.0,-87.0,-129.0,25.0,3658.0
1996-01-30,USS0010E03S,-340.0,-125.0,-231.0,25.0,3658.0
1996-01-31,USS0010E03S,-365.0,-135.0,-275.0,25.0,3658.0
1996-02-01,USS0010E03S,-369.0,-169.0,-291.0,0.0,3658.0
1996-02-02,USS0010E03S,-395.0,-162.0,-298.0,0.0,3658.0
1996-02-03,USS0010E03S,-369.0,-121.0,-263.0,0.0,3658.0
1996-02-04,USS0010E03S,-290.0,-75.0,-150.0,25.0,3658.0
1996-02-05,USS0010E03S,-76.0,-7.0,-40.0,0.0,3759.0
1996-02-06,USS0010E03S,-28.0,-15.0,-23.0,178.0,3937.0
1996-02-07,USS0010E03S,-21.0,2.0,-14.0,102.0,4039.0
1996-02-08,USS0010E03S,-29.0,28.0,-8.0,0.0,4089.0
1996-02-09,USS0010E03S,-114.0,41.0,-15.0,0.0,4089.0
1996-02-10,USS0010E03S,-210.0,-17.0,-119.0,25.0,4115.0
1996-02-11,USS0010E03S,-262.0,5.0,-140.0,0.0,4115.0
1996-02-12,USS0010E03S,-219.0,47.0,-94.0,0.0,4115.0
1996-02-13,USS0010E03S,-124.0,57.0,-39.0,0.0,4115.0
1996-02-14,USS0010E03S,-119.0,40.0,-40.0,0.0,4115.0
1996-02-15,USS0010E03S,-168.0,34.0,-81.0,0.0,4115.0
1996-02-16,USS0010E03S,-178.0,60.0,-74.0,0.0,4115.0
1996-02-17,USS0010E03S,-142.0,18.0,-59.0,0.0,4115.0
1996-02-18,USS0010E03S,-33.0,19.0,-16.0,51.0,4140.0
1996-02-19,USS0010E03S,-113.0,-3.0,-36.0,51.0,4216.0
1996-02-20,USS0010E03S,-129.0,6.0,-55.0,0.0,4216.0
1996-02-21,USS0010E03S,-96.0,21.0,-38.0,0.0,4242.0
1996-02-22,USS0010E03S,-176.0,-37.0,-81.0,51.0,4267.0
1996-02-23,USS0010E03S,-152.0,-76.0,-104.0,0.0,4293.0
1996-02-24,USS0010E03S,-101.0,-25.0,-71.0,102.0,4369.0
1996-02-25,USS0010E03S,-199.0,-67.0,-124.0,25.0,4394.0
1996-02-26,USS0010E03S,-241.0,-153.0,-199.0,0.0,4445.0
1996-02-27,USS0010E03S,-317.0,-126.0,-233.0,0.0,4445.0
1996-02-28,USS0010E03S,-355.0,-91.0,-231.0,0.0,4445.0
1996-02-29,USS0010E03S,-314.0,-66.0,-175.0,0.0,4445.0
1996-03-01,USS0010E03S,-144.0,-43.0,-96.0,127.0,4445.0
1996-03-02,USS0010E03S,-109.0,-6.0,-67.0,25.0,4445.0
1996-03-03,USS0010E03S,-87.0,-30.0,-53.0,25.0,4572.0
1996-03-04,USS0010E03S,-44.0,11.0,-28.0,152.0,4826.0
1996-03-05,USS0010E03S,-209.0,-35.0,-106.0,51.0,4953.0
1996-03-06,USS0010E03S,-209.0,-44.0,-118.0,25.0,4978.0
1996-03-07,USS0010E03S,-92.0,-14.0,-58.0,0.0,4978.0
1996-03-08,USS0010E03S,-71.0,17.0,-33.0,203.0,4978.0
1996-03-09,USS0010E03S,-76.0,60.0,-10.0,0.0,4978.0
1996-03-10,USS0010E03S,-96.0,71.0,-21.0,0.0,4978.0
1996-03-11,USS0010E03S,-41.0,52.0,-5.0,25.0,5029.0
1996-03-12,USS0010E03S,-56.0,61.0,-18.0,25.0,5029.0
1996-03-13,USS0010E03S,-122.0,44.0,-36.0,0.0,5029.0
1996-03-14,USS0010E03S,-129.0,65.0,-41.0,0.0,5055.0
1996-03-15,USS0010E03S,-130.0,51.0,-51.0,25.0,5055.0
1996-03-16,USS0010E03S,-84.0,-5.0,-46.0,0.0,5080.0
1996-03-17,USS0010E03S,-127.0,-15.0,-62.0,25.0,5080.0
1996-03-18,USS0010E03S,-197.0,-13.0,-111.0,0.0,5080.0
1996-03-19,USS0010E03S,-252.0,41.0,-96.0,0.0,5080.0
1996-03-20,USS0010E03S,-113.0,78.0,-12.0,0.0,5080.0
1996-03-21,USS0010E03S,-44.0,55.0,-1.0,0.0,5105.0
1996-03-22,USS0010E03S,-61.0,78.0,-3.0,0.0,5105.0
1996-03-23,USS0010E03S,-160.0,-36.0,-91.0,25.0,5105.0
1996-03-24,USS0010E03S,-255.0,-83.0,-165.0,0.0,5156.0
1996-03-25,USS0010E03S,-303.0,-22.0,-156.0,0.0,5156.0
1996-03-26,USS0010E03S,-236.0,-12.0,-109.0,0.0,5156.0
1996-03-27,USS0010E03S,-147.0,-8.0,-69.0,0.0,5156.0
1996-03-28,USS0010E03S,-110.0,20.0,-45.0,152.0,5334.0
1996-03-29,USS0010E03S,-96.0,-29.0,-66.0,127.0,5436.0
1996-03-30,USS0010E03S,-108.0,-4.0,-63.0,102.0,5486.0
1996-03-31,USS0010E03S,-107.0,36.0,-26.0,0.0,5486.0
1996-04-01,USS0010E03S,-54.0,92.0,13.0,0.0,5486.0
1996-04-02,USS0010E03S,-75.0,34.0,-18.0,0.0,5486.0
1996-04-03,USS0010E03S,-102.0,41.0,-31.0,0.0,5486.0
1996-04-04,USS0010E03S,-149.0,10.0,-58.0,0.0,5486.0
1996-04-05,USS0010E03S,-196.0,73.0,-50.0,0.0,5486.0
1996-04-06,USS0010E03S,-109.0,96.0,5.0,0.0,5461.0
1996-04-07,USS0010E03S,-34.0,112.0,37.0,0.0,5334.0
1996-04-08,USS0010E03S,-60.0,150.0,36.0,0.0,5232.0
1996-04-09,USS0010E03S,-57.0,165.0,49.0,0.0,5207.0
1996-04-10,USS0010E03S,-25.0,139.0,46.0,25.0,5207.0
1996-04-11,USS0010E03S,-51.0,56.0,-2.0,0.0,5207.0
1996-04-12,USS0010E03S,-63.0,17.0,-26.0,102.0,5283.0
1996-04-13,USS0010E03S,-117.0,10.0,-50.0,0.0,5283.0
1996-04-14,USS0010E03S,-144.0,45.0,-43.0,25.0,5283.0
1996-04-15,USS0010E03S,-113.0,108.0,-2.0,0.0,5232.0
1996-04-16,USS0010E03S,-67.0,101.0,16.0,0.0,5156.0
1996-04-17,USS0010E03S,-79.0,21.0,-21.0,25.0,5182.0
1996-04-18,USS0010E03S,-120.0,14.0,-46.0,76.0,5283.0
1996-04-19,USS0010E03S,-103.0,13.0,-50.0,25.0,5334.0
1996-04-20,USS0010E03S,-107.0,-2.0,-53.0,25.0,5334.0
1996-04-21,USS0010E03S,-104.0,34.0,-43.0,0.0,5359.0
1996-04-22,USS0010E03S,-81.0,47.0,-21.0,0.0,5359.0
1996-04-23,USS0010E03S,-14.0,28.0,11.0,76.0,5436.0
1996-04-24,USS0010E03S,-78.0,36.0,-7.0,127.0,5436.0
1996-04-25,USS0010E03S,-85.0,48.0,-13.0,25.0,5410.0
1996-04-26,USS0010E03S,-75.0,63.0,5.0,25.0,5410.0
1996-04-27,USS0010E03S,-91.0,12.0,-49.0,25.0,5359.0
1996-04-28,USS0010E03S,-108.0,30.0,-43.0,0.0,5283.0
1996-04-29,USS0010E03S,-87.0,39.0,-17.0,0.0,5232.0
1996-04-30,USS0010E03S,-56.0,38.0,-12.0,0.0,5207.0
1996-05-01,USS0010E03S,-61.0,64.0,5.0,25.0,5207.0
1996-05-02,USS0010E03S,-86.0,48.0,-24.0,51.0,5131.0
1996-05-03,USS0010E03S,-99.0,27.0,-37.0,0.0,5131.0
1996-05-04,USS0010E03S,-65.0,19.0,-33.0,76.0,5182.0
1996-05-05,USS0010E03S,-81.0,58.0,-21.0,0.0,5156.0
1996-05-06,USS0010E03S,-57.0,76.0,5.0,0.0,5156.0
1996-05-07,USS0010E03S,-51.0,75.0,8.0,76.0,5131.0
1996-05-08,USS0010E03S,-90.0,95.0,10.0,0.0,5029.0
1996-05-09,USS0010E03S,-81.0,91.0,13.0,0.0,4724.0
1996-05-10,USS0010E03S,-43.0,89.0,26.0,0.0,4547.0
1996-05-11,USS0010E03S,-22.0,125.0,56.0,0.0,4343.0
1996-05-12,USS0010E03S,5.0,141.0,60.0,25.0,4039.0
1996-05-13,USS0010E03S,-16.0,173.0,76.0,0.0,3810.0
1996-05-14,USS0010E03S,-3.0,95.0,36.0,76.0,3658.0
1996-05-15,USS0010E03S,-9.0,58.0,25.0,25.0,3581.0
1996-05-16,USS0010E03S,6.0,47.0,26.0,279.0,3505.0
1996-05-17,USS0010E03S,9.0,79.0,29.0,51.0,3327.0
1996-05-18,USS0010E03S,-13.0,47.0,4.0,178.0,3454.0
1996-05-19,USS0010E03S,-47.0,48.0,-4.0,203.0,3556.0
1996-05-20,USS0010E03S,-48.0,70.0,1.0,0.0,3531.0
1996-05-21,USS0010E03S,-67.0,103.0,27.0,0.0,3404.0
1996-05-22,USS0010E03S,-19.0,87.0,32.0,25.0,3277.0
1996-05-23,USS0010E03S,-40.0,14.0,-11.0,25.0,3277.0
1996-05-24,USS0010E03S,-39.0,78.0,17.0,25.0,3251.0
1996-05-25,USS0010E03S,-16.0,125.0,42.0,0.0,3048.0
1996-05-26,USS0010E03S,2.0,66.0,24.0,76.0,3023.0
1996-05-27,USS0010E03S,-8.0,105.0,42.0,0.0,2819.0
1996-05-28,USS0010E03S,-4.0,112.0,38.0,51.0,2616.0
1996-05-29,USS0010E03S,-17.0,99.0,24.0,76.0,2489.0
1996-05-30,USS0010E03S,-3.0,81.0,28.0,51.0,2286.0
1996-05-31,USS0010E03S,-24.0,91.0,25.0,25.0,2083.0
1996-06-01,USS0010E03S,-52.0,123.0,37.0,0.0,1829.0
1996-06-02,USS0010E03S,-48.0,168.0,64.0,0.0,1524.0
1996-06-03,USS0010E03S,-21.0,189.0,74.0,51.0,1194.0
1996-06-04,USS0010E03S,3.0,184.0,91.0,0.0,889.0
1996-06-05,USS0010E03S,-18.0,148.0,69.0,0.0,660.0
1996-06-06,USS0010E03S,-39.0,181.0,72.0,0.0,330.0
1996-06-07,USS0010E03S,-32.0,241.0,111.0,0.0,0.0
1996-06-08,USS0010E03S,17.0,242.0,118.0,0.0,0.0
1996-06-09,USS0010E03S,12.0,242.0,129.0,0.0,0.0
1996-06-10,USS0010E03S,1.0,217.0,119.0,0.0,0.0
1996-06-11,USS0010E03S,-7.0,210.0,114.0,0.0,0.0
1996-06-12,USS0010E03S,5.0,221.0,118.0,0.0,0.0
1996-06-13,USS0010E03S,5.0,233.0,126.0,0.0,0.0
1996-06-14,USS0010E03S,32.0,219.0,121.0,0.0,0.0
1996-06-15,USS0010E03S,24.0,222.0,118.0,51.0,0.0
1996-06-16,USS0010E03S,31.0,245.0,123.0,0.0,0.0
1996-06-17,USS0010E03S,28.0,218.0,134.0,0.0,0.0
1996-06-18,USS0010E03S,5.0,133.0,77.0,0.0,0.0
1996-06-19,USS0010E03S,-45.0,137.0,48.0,0.0,0.0
1996-06-20,USS0010E03S,-23.0,208.0,74.0,0.0,0.0
1996-06-21,USS0010E03S,-19.0,205.0,86.0,0.0,0.0
1996-06-22,USS0010E03S,19.0,137.0,64.0,25.0,0.0
1996-06-23,USS0010E03S,19.0,151.0,83.0,0.0,0.0
1996-06-24,USS0010E03S,29.0,202.0,123.0,0.0,0.0
1996-06-25,USS0010E03S,14.0,217.0,122.0,0.0,0.0
1996-06-26,USS0010E03S,17.0,227.0,123.0,0.0,0.0
1996-06-27,USS0010E03S,34.0,165.0,88.0,0.0,0.0
1996-06-28,USS0010E03S,27.0,129.0,67.0,0.0,0.0
1996-06-29,USS0010E03S,5.0,185.0,91.0,0.0,0.0
1996-06-30,USS0010E03S,-22.0,224.0,111.0,0.0,0.0
1996-07-01,USS0010E03S,12.0,249.0,143.0,0.0,0.0
1996-07-02,USS0010E03S,33.0,270.0,156.0,0.0,0.0
1996-07-03,USS0010E03S,47.0,270.0,167.0,0.0,0.0
1996-07-04,USS0010E03S,76.0,266.0,166.0,0.0,0.0
1996-07-05,USS0010E03S,45.0,226.0,140.0,0.0,0.0
1996-07-06,USS0010E03S,7.0,214.0,115.0,0.0,0.0
1996-07-07,USS0010E03S,-5.0,242.0,129.0,0.0,0.0
1996-07-08,USS0010E03S,12.0,255.0,138.0,0.0,0.0
1996-07-09,USS0010E03S,53.0,244.0,129.0,0.0,0.0
1996-07-10,USS0010E03S,29.0,237.0,136.0,25.0,0.0
1996-07-11,USS0010E03S,20.0,238.0,128.0,0.0,0.0
1996-07-12,USS0010E03S,6.0,242.0,131.0,0.0,0.0
1996-07-13,USS0010E03S,26.0,229.0,128.0,0.0,0.0
1996-07-14,USS0010E03S,-4.0,261.0,140.0,0.0,0.0
1996-07-15,USS0010E03S,31.0,249.0,137.0,0.0,0.0
1996-07-16,USS0010E03S,55.0,187.0,102.0,0.0,0.0
1996-07-17,USS0010E03S,38.0,204.0,111.0,0.0,0.0
1996-07-18,USS0010E03S,23.0,226.0,123.0,0.0,0.0
1996-07-19,USS0010E03S,11.0,227.0,126.0,0.0,0.0
1996-07-20,USS0010E03S,-14.0,197.0,102.0,0.0,0.0
1996-07-21,USS0010E03S,-12.0,223.0,113.0,0.0,0.0
1996-07-22,USS0010E03S,4.0,249.0,133.0,0.0,0.0
1996-07-23,USS0010E03S,14.0,251.0,135.0,25.0,0.0
1996-07-24,USS0010E03S,11.0,265.0,136.0,0.0,0.0
1996-07-25,USS0010E03S,21.0,259.0,144.0,0.0,0.0
1996-07-26,USS0010E03S,15.0,260.0,136.0,0.0,0.0
1996-07-27,USS0010E03S,30.0,267.0,146.0,0.0,0.0
1996-07-28,USS0010E03S,40.0,267.0,141.0,0.0,0.0
1996-07-29,USS0010E03S,40.0,222.0,114.0,25.0,0.0
1996-07-30,USS0010E03S,87.0,216.0,138.0,127.0,0.0
1996-07-31,USS0010E03S,35.0,230.0,128.0,0.0,0.0
1996-08-01,USS0010E03S,29.0,254.0,130.0,0.0,0.0
1996-08-02,USS0010E03S,36.0,230.0,135.0,25.0,0.0
1996-08-03,USS0010E03S,-21.0,162.0,73.0,0.0,0.0
1996-08-04,USS0010E03S,-28.0,140.0,65.0,0.0,0.0
1996-08-05,USS0010E03S,-15.0,178.0,96.0,76.0,0.0
1996-08-06,USS0010E03S,-10.0,147.0,55.0,0.0,0.0
1996-08-07,USS0010E03S,-33.0,227.0,93.0,0.0,0.0
1996-08-08,USS0010E03S,-16.0,272.0,121.0,0.0,0.0
1996-08-09,USS0010E03S,9.0,270.0,134.0,0.0,0.0
1996-08-10,USS0010E03S,-4.0,273.0,139.0,0.0,0.0
1996-08-11,USS0010E03S,12.0,287.0,151.0,0.0,0.0
1996-08-12,USS0010E03S,33.0,269.0,156.0,0.0,0.0
1996-08-13,USS0010E03S,51.0,248.0,139.0,0.0,0.0
1996-08-14,USS0010E03S,24.0,212.0,115.0,0.0,0.0
1996-08-15,USS0010E03S,40.0,224.0,116.0,76.0,0.0
1996-08-16,USS0010E03S,17.0,259.0,133.0,0.0,0.0
1996-08-17,USS0010E03S,35.0,239.0,134.0,0.0,0.0
1996-08-18,USS0010E03S,-18.0,194.0,98.0,0.0,0.0
1996-08-19,USS0010E03S,-51.0,214.0,82.0,25.0,0.0
1996-08-20,USS0010E03S,100.0,226.0,74.0,0.0,0.0
1996-08-21,USS0010E03S,5.0,188.0,96.0,0.0,0.0
1996-08-22,USS0010E03S,-23.0,217.0,101.0,0.0,0.0
1996-08-23,USS0010E03S,-8.0,247.0,125.0,0.0,0.0
1996-08-24,USS0010E03S,0.0,260.0,140.0,0.0,0.0
1996-08-25,USS0010E03S,29.0,249.0,132.0,0.0,0.0
1996-08-26,USS0010E03S,59.0,258.0,177.0,0.0,0.0
1996-08-27,USS0010E03S,52.0,243.0,138.0,0.0,0.0
1996-08-28,USS0010E03S,50.0,198.0,117.0,0.0,0.0
1996-08-29,USS0010E03S,11.0,192.0,101.0,0.0,0.0
1996-08-30,USS0010E03S,5.0,230.0,121.0,0.0,0.0
1996-08-31,USS0010E03S,21.0,238.0,131.0,0.0,0.0
1996-09-01,USS0010E03S,4.0,191.0,95.0,0.0,0.0
1996-09-02,USS0010E03S,-20.0,189.0,86.0,25.0,0.0
1996-09-03,USS0010E03S,-18.0,210.0,97.0,0.0,0.0
1996-09-04,USS0010E03S,0.0,233.0,121.0,0.0,0.0
1996-09-05,USS0010E03S,-7.0,117.0,68.0,25.0,0.0
1996-09-06,USS0010E03S,-54.0,144.0,40.0,0.0,0.0
1996-09-07,USS0010E03S,-25.0,165.0,79.0,0.0,0.0
1996-09-08,USS0010E03S,-11.0,190.0,91.0,0.0,0.0
1996-09-09,USS0010E03S,-15.0,212.0,97.0,0.0,0.0
1996-09-10,USS0010E03S,-11.0,232.0,114.0,0.0,0.0
1996-09-11,USS0010E03S,25.0,229.0,110.0,0.0,0.0
1996-09-12,USS0010E03S,53.0,195.0,117.0,25.0,0.0
1996-09-13,USS0010E03S,31.0,163.0,96.0,0.0,0.0
1996-09-14,USS0010E03S,1.0,122.0,61.0,0.0,0.0
1996-09-15,USS0010E03S,-15.0,150.0,66.0,0.0,0.0
1996-09-16,USS0010E03S,2.0,59.0,22.0,51.0,0.0
1996-09-17,USS0010E03S,-28.0,53.0,8.0,51.0,0.0
1996-09-18,USS0010E03S,-42.0,71.0,8.0,0.0,0.0
1996-09-19,USS0010E03S,-5.0,55.0,21.0,51.0,25.0
1996-09-20,USS0010E03S,-8.0,92.0,44.0,0.0,0.0
1996-09-21,USS0010E03S,33.0,113.0,66.0,0.0,0.0
1996-09-22,USS0010E03S,-29.0,84.0,25.0,0.0,0.0
1996-09-23,USS0010E03S,-82.0,104.0,15.0,0.0,0.0
1996-09-24,USS0010E03S,-45.0,99.0,33.0,51.0,25.0
1996-09-25,USS0010E03S,-60.0,31.0,-6.0,102.0,0.0
1996-09-26,USS0010E03S,-106.0,9.0,-41.0,76.0,0.0
1996-09-27,USS0010E03S,-103.0,72.0,-10.0,0.0,0.0
1996-09-28,USS0010E03S,-39.0,149.0,46.0,0.0,0.0
1996-09-29,USS0010E03S,,172.0,67.0,0.0,0.0
1996-09-30,USS0010E03S,-24.0,179.0,78.0,0.0,0.0
1996-10-01,USS0010E03S,-9.0,167.0,77.0,0.0,0.0
1996-10-02,USS0010E03S,-31.0,184.0,64.0,0.0,0.0
1996-10-03,USS0010E03S,-29.0,180.0,76.0,0.0,0.0
1996-10-04,USS0010E03S,-27.0,184.0,66.0,0.0,0.0
1996-10-05,USS0010E03S,-17.0,180.0,80.0,0.0,0.0
1996-10-06,USS0010E03S,-8.0,153.0,78.0,0.0,0.0
1996-10-07,USS0010E03S,-29.0,168.0,68.0,0.0,0.0
1996-10-08,USS0010E03S,-18.0,184.0,70.0,0.0,0.0
1996-10-09,USS0010E03S,-31.0,191.0,67.0,0.0,0.0
1996-10-10,USS0010E03S,-25.0,209.0,78.0,0.0,0.0
